Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,1,9,23,50,8.48,38.3109,22.2088,1.3,5.0,2019,2018-01-09 23:50:08.480
2018,1,10,1,8,24.32,38.1884,22.1208,0.2,5.0,2019,2018-01-10 01:08:24.320
2018,1,10,1,9,39.59,38.1676,22.7193,1.7,10.0,2019,2018-01-10 01:09:39.590
2018,1,10,1,27,10.0,38.1265,26.7317,3.0,10.0,2019,2018-01-10 01:27:10.000
2018,1,10,1,28,59.83,40.3556,24.0597,1.9,10.0,2019,2018-01-10 01:28:59.830
2018,1,10,1,58,6.37,39.7403,22.2547,2.1,5.0,2019,2018-01-10 01:58:06.370
2018,1,10,2,44,0.13,38.8142,21.0687,1.5,10.0,2019,2018-01-10 02:44:00.130
2018,1,10,3,43,9.6,34.4372,25.3775,3.9,10.0,2019,2018-01-10 03:43:09.600
2018,1,10,3,59,0.87,39.4265,22.9345,2.2,10.0,2019,2018-01-10 03:59:00.870
2018,1,10,4,13,45.99,38.9843,21.9146,2.1,10.0,2019,2018-01-10 04:13:45.990
2018,1,10,4,48,28.7,39.4624,22.8686,2.2,10.0,2019,2018-01-10 04:48:28.700
2018,1,10,5,5,36.99,39.4393,22.9293,2.1,10.0,2019,2018-01-10 05:05:36.990
2018,1,10,5,47,23.37,39.7597,22.2187,3.4,5.0,2019,2018-01-10 05:47:23.370
2018,1,10,6,26,34.84,39.7634,22.2633,2.3,5.0,2019,2018-01-10 06:26:34.840
2018,1,10,6,48,12.45,39.7011,22.2375,2.2,5.0,2019,2018-01-10 06:48:12.450
2018,1,10,8,1,51.72,38.3378,22.0557,1.2,5.0,2019,2018-01-10 08:01:51.720
2018,1,10,9,8,3.71,39.3052,25.6387,2.7,10.0,2019,2018-01-10 09:08:03.710
2018,1,10,9,37,45.57,40.114,21.8531,1.8,10.0,2019,2018-01-10 09:37:45.570
2018,1,10,10,9,48.89,34.7725,25.224,3.0,10.0,2019,2018-01-10 10:09:48.890
2018,1,10,10,27,6.13,38.3817,21.6076,2.9,5.0,2019,2018-01-10 10:27:06.130
2018,1,10,11,17,12.67,38.6578,20.5922,3.5,5.0,2019,2018-01-10 11:17:12.670
2018,1,10,11,46,50.86,38.3696,26.8051,3.0,10.0,2019,2018-01-10 11:46:50.860
2018,1,10,11,59,50.22,38.3906,21.9218,1.8,5.0,2019,2018-01-10 11:59:50.220
2018,1,10,12,22,45.29,39.2599,22.6261,2.3,10.0,2019,2018-01-10 12:22:45.290
2018,1,10,13,51,56.3,38.3049,22.1926,1.4,5.0,2019,2018-01-10 13:51:56.300
2018,1,10,15,15,35.09,37.913,22.4158,1.8,14.0,2019,2018-01-10 15:15:35.090
2018,1,10,15,29,56.28,37.7584,21.9893,1.8,5.0,2019,2018-01-10 15:29:56.280
2018,1,10,15,50,31.69,38.4301,22.3506,1.2,5.0,2019,2018-01-10 15:50:31.690
2018,1,10,19,17,29.01,40.7502,21.4257,2.4,10.0,2019,2018-01-10 19:17:29.010
2018,1,10,19,37,4.7,40.7572,21.395,2.0,10.0,2019,2018-01-10 19:37:04.700
2018,1,10,19,41,58.75,40.7382,21.3922,2.2,10.0,2019,2018-01-10 19:41:58.750
2018,1,10,20,9,42.38,39.1766,21.541,1.9,10.0,2019,2018-01-10 20:09:42.380
2018,1,10,20,13,57.89,40.567,22.4818,1.6,5.0,2019,2018-01-10 20:13:57.890
2018,1,10,20,22,44.77,38.2824,22.0866,0.5,5.0,2019,2018-01-10 20:22:44.770
2018,1,10,20,35,9.68,38.2971,22.2994,1.7,5.0,2019,2018-01-10 20:35:09.680
2018,1,10,21,1,15.45,40.773,21.3795,2.0,10.0,2019,2018-01-10 21:01:15.450
2018,1,10,21,10,51.5,38.361,21.6637,1.3,10.0,2019,2018-01-10 21:10:51.500
2018,1,10,21,33,42.45,40.7218,21.3762,2.2,10.0,2019,2018-01-10 21:33:42.450
2018,1,10,21,35,19.85,38.3457,21.6921,1.2,10.0,2019,2018-01-10 21:35:19.850
2018,1,10,22,49,9.57,38.9678,22.6251,1.6,5.0,2019,2018-01-10 22:49:09.570
2018,1,10,23,2,43.69,39.9982,25.9063,2.2,10.0,2019,2018-01-10 23:02:43.690
2018,1,10,23,46,12.38,38.7628,23.5501,2.3,10.0,2019,2018-01-10 23:46:12.380
2018,1,11,0,59,30.55,40.3668,24.0392,1.8,10.0,2019,2018-01-11 00:59:30.550
2018,1,11,1,23,2.18,40.3407,24.021,1.7,10.0,2019,2018-01-11 01:23:02.180
2018,1,11,2,27,15.99,38.4427,23.4694,1.8,10.0,2019,2018-01-11 02:27:15.990
2018,1,11,2,54,52.65,40.7747,21.4173,1.9,5.0,2019,2018-01-11 02:54:52.650
2018,1,11,3,1,22.43,38.8152,22.501,1.6,9.0,2019,2018-01-11 03:01:22.430
2018,1,11,4,6,11.88,40.2843,23.7605,1.5,10.0,2019,2018-01-11 04:06:11.880
2018,1,11,4,52,14.98,36.1148,21.7149,3.5,10.0,2019,2018-01-11 04:52:14.980
2018,1,11,6,24,31.43,38.2792,22.1411,2.1,5.0,2019,2018-01-11 06:24:31.430
2018,1,11,7,25,54.78,38.8119,23.2221,,2.6,2019,2018-01-11 07:25:54.780
2018,1,11,8,33,31.58,39.3756,21.3476,1.8,5.0,2019,2018-01-11 08:33:31.580
2018,1,11,8,45,7.63,34.861,23.8905,3.6,20.0,2019,2018-01-11 08:45:07.630
2018,1,11,9,1,30.03,38.3159,22.0436,0.8,5.0,2019,2018-01-11 09:01:30.030
2018,1,11,14,26,58.65,38.3163,22.0441,2.2,5.0,2019,2018-01-11 14:26:58.650
2018,1,11,14,34,16.4,38.7438,22.6848,1.8,10.0,2019,2018-01-11 14:34:16.400
2018,1,11,15,9,20.47,41.1709,22.8452,2.1,5.0,2019,2018-01-11 15:09:20.470
2018,1,11,16,32,49.9,38.1855,20.7947,1.9,10.0,2019,2018-01-11 16:32:49.900
2018,1,11,17,53,43.34,40.9814,22.8171,2.7,10.0,2019,2018-01-11 17:53:43.340
2018,1,11,19,39,47.98,38.4321,23.471,1.8,10.0,2019,2018-01-11 19:39:47.980
2018,1,11,20,48,16.05,37.6394,23.1035,1.9,10.0,2019,2018-01-11 20:48:16.050
2018,1,11,20,52,19.09,38.354,20.4765,2.2,5.0,2019,2018-01-11 20:52:19.090
2018,1,11,22,24,7.24,38.8413,21.0606,2.4,10.0,2019,2018-01-11 22:24:07.240
2018,1,11,22,36,15.13,38.0633,21.9906,1.7,5.0,2019,2018-01-11 22:36:15.130
2018,1,11,22,38,3.01,38.87,21.0772,2.4,5.0,2019,2018-01-11 22:38:03.010
2018,1,11,22,40,55.06,38.8319,21.0625,2.8,5.0,2019,2018-01-11 22:40:55.060
2018,1,11,22,56,1.7,38.7039,21.0666,1.2,21.0,2019,2018-01-11 22:56:01.700
2018,1,11,23,9,3.62,38.2956,22.0358,0.4,5.0,2019,2018-01-11 23:09:03.620
2018,1,11,23,26,28.96,38.877,21.0945,1.8,10.0,2019,2018-01-11 23:26:28.960
2018,1,11,23,27,50.8,38.7671,20.9633,1.2,10.0,2019,2018-01-11 23:27:50.800
2018,1,11,23,55,4.49,38.8557,21.0914,1.6,5.0,2019,2018-01-11 23:55:04.490
2018,1,12,0,23,22.85,38.3129,22.3037,2.2,5.0,2019,2018-01-12 00:23:22.850
2018,1,12,0,47,53.21,37.6576,21.7861,2.5,10.0,2019,2018-01-12 00:47:53.210
2018,1,12,1,29,50.87,36.7407,21.9339,2.8,10.0,2019,2018-01-12 01:29:50.870
2018,1,12,2,16,15.08,41.1919,22.9008,1.7,10.0,2019,2018-01-12 02:16:15.080
2018,1,12,2,20,40.76,42.6403,17.9694,3.7,10.0,2019,2018-01-12 02:20:40.760
2018,1,12,2,32,5.2,35.8989,22.3278,2.7,10.0,2019,2018-01-12 02:32:05.200
2018,1,12,3,28,5.08,38.9912,23.593,1.8,10.0,2019,2018-01-12 03:28:05.080
2018,1,12,5,29,45.71,39.6544,20.5298,1.5,10.0,2019,2018-01-12 05:29:45.710
2018,1,12,5,50,4.71,38.0594,22.0144,2.0,28.0,2019,2018-01-12 05:50:04.710
2018,1,12,8,31,10.19,39.6234,20.3767,1.9,10.0,2019,2018-01-12 08:31:10.190
2018,1,12,9,53,32.42,40.3632,24.0598,1.9,10.0,2019,2018-01-12 09:53:32.420
2018,1,12,10,21,37.06,38.5994,21.6572,1.7,7.0,2019,2018-01-12 10:21:37.060
2018,1,12,13,7,20.57,36.8164,21.4628,2.6,10.0,2019,2018-01-12 13:07:20.570
2018,1,12,14,21,16.42,35.6281,24.1241,2.9,5.0,2019,2018-01-12 14:21:16.420
2018,1,12,15,55,22.18,38.1819,20.6267,2.8,5.0,2019,2018-01-12 15:55:22.180
2018,1,12,16,0,56.62,38.7792,21.7914,1.7,7.0,2019,2018-01-12 16:00:56.620
2018,1,12,19,43,39.82,38.2828,21.4955,2.0,10.0,2019,2018-01-12 19:43:39.820
2018,1,12,19,52,4.27,38.6564,22.1823,1.4,5.0,2019,2018-01-12 19:52:04.270
2018,1,12,20,38,30.13,34.2666,25.2032,3.7,10.0,2019,2018-01-12 20:38:30.130
2018,1,12,22,48,44.95,39.0729,21.0265,1.9,10.0,2019,2018-01-12 22:48:44.950
2018,1,12,23,12,17.17,37.3549,23.5871,2.1,10.0,2019,2018-01-12 23:12:17.170
2018,1,12,23,41,27.91,37.485,21.7803,1.8,8.0,2019,2018-01-12 23:41:27.910
2018,1,12,23,57,0.56,38.8311,22.9151,2.0,10.0,2019,2018-01-12 23:57:00.560
2018,1,13,3,43,40.23,38.9479,22.0069,1.3,5.0,2019,2018-01-13 03:43:40.230
2018,1,13,5,22,55.58,37.8312,21.3597,1.9,5.0,2019,2018-01-13 05:22:55.580
2018,1,13,13,44,7.0,39.4401,22.6381,2.0,10.0,2019,2018-01-13 13:44:07.000
2018,1,13,15,5,26.61,39.6848,18.6604,2.8,10.0,2019,2018-01-13 15:05:26.610
2018,1,13,15,12,9.45,40.5017,24.1082,1.8,10.0,2019,2018-01-13 15:12:09.450
2018,1,13,16,30,16.5,34.6866,23.4026,4.3,10.0,2019,2018-01-13 16:30:16.500
2018,1,13,16,45,12.01,38.2964,22.1467,0.5,16.0,2019,2018-01-13 16:45:12.010
2018,1,13,17,51,52.5,36.0689,28.0266,2.8,10.0,2019,2018-01-13 17:51:52.500
2018,1,13,17,55,53.07,38.6688,21.6157,1.7,10.0,2019,2018-01-13 17:55:53.070
2018,1,13,18,31,47.69,38.4779,22.6853,1.7,10.0,2019,2018-01-13 18:31:47.690
2018,1,13,19,44,37.13,35.3766,27.0128,3.0,10.0,2019,2018-01-13 19:44:37.130
2018,1,13,20,11,37.14,41.1802,22.9133,2.1,10.0,2019,2018-01-13 20:11:37.140
2018,1,13,21,31,16.64,36.9733,27.6323,3.8,10.0,2019,2018-01-13 21:31:16.640
2018,1,13,21,35,7.94,37.4218,23.9232,2.6,10.0,2019,2018-01-13 21:35:07.940
2018,1,13,22,59,26.55,40.0568,21.106,2.0,10.0,2019,2018-01-13 22:59:26.550
2018,1,14,3,41,26.18,35.3076,27.179,3.2,10.0,2019,2018-01-14 03:41:26.180
2018,1,14,4,27,7.53,38.4807,21.5694,1.1,10.0,2019,2018-01-14 04:27:07.530
2018,1,14,4,40,46.72,38.2603,22.3495,1.7,5.0,2019,2018-01-14 04:40:46.720
2018,1,14,8,3,8.72,38.3842,21.8753,1.2,5.0,2019,2018-01-14 08:03:08.720
2018,1,14,9,13,17.86,39.5005,26.8929,3.3,10.0,2019,2018-01-14 09:13:17.860
2018,1,14,11,55,17.54,39.5096,26.052,3.2,10.0,2019,2018-01-14 11:55:17.540
2018,1,14,11,56,19.74,39.4393,26.0124,3.6,10.0,2019,2018-01-14 11:56:19.740
2018,1,14,12,56,47.88,38.3083,22.0801,1.0,5.0,2019,2018-01-14 12:56:47.880
2018,1,14,14,38,29.91,38.6552,21.6111,1.7,10.0,2019,2018-01-14 14:38:29.910
2018,1,14,15,6,1.92,35.383,22.5746,3.3,10.0,2019,2018-01-14 15:06:01.920
2018,1,14,19,12,9.66,40.0698,24.7947,2.2,10.0,2019,2018-01-14 19:12:09.660
2018,1,14,19,57,47.78,38.3069,22.2365,1.3,24.0,2019,2018-01-14 19:57:47.780
2018,1,14,20,11,8.98,40.1041,25.0253,2.0,10.0,2019,2018-01-14 20:11:08.980
2018,1,14,21,48,1.49,36.5036,26.8303,,2.8,2019,2018-01-14 21:48:01.490
2018,1,14,21,52,51.09,38.1618,22.8103,2.0,5.0,2019,2018-01-14 21:52:51.090
2018,1,15,0,18,45.84,38.3427,22.0336,0.1,5.0,2019,2018-01-15 00:18:45.840
2018,1,15,0,51,6.85,39.2394,21.7536,1.3,10.0,2019,2018-01-15 00:51:06.850
2018,1,15,1,20,36.92,40.3584,24.0545,2.0,10.0,2019,2018-01-15 01:20:36.920
2018,1,15,2,9,55.14,39.1085,23.2933,2.0,10.0,2019,2018-01-15 02:09:55.140
2018,1,15,3,17,50.6,38.2671,22.1817,0.6,5.0,2019,2018-01-15 03:17:50.600
2018,1,15,3,36,14.97,41.1755,22.8796,1.8,10.0,2019,2018-01-15 03:36:14.970
2018,1,15,6,51,48.17,38.0683,22.2536,0.8,5.0,2019,2018-01-15 06:51:48.170
2018,1,15,7,29,51.53,40.0377,20.6019,1.7,10.0,2019,2018-01-15 07:29:51.530
2018,1,15,7,35,32.44,39.6432,23.8714,2.1,5.0,2019,2018-01-15 07:35:32.440
2018,1,15,9,5,50.94,37.3833,24.0653,1.9,40.0,2019,2018-01-15 09:05:50.940
2018,1,15,15,28,54.66,38.3289,22.152,1.4,5.0,2019,2018-01-15 15:28:54.660
2018,1,15,17,14,43.61,38.9888,22.3279,2.9,5.0,2019,2018-01-15 17:14:43.610
2018,1,15,18,4,11.97,37.9426,20.7982,1.7,10.0,2019,2018-01-15 18:04:11.970
2018,1,15,18,8,51.39,38.394,21.6395,1.1,10.0,2019,2018-01-15 18:08:51.390
2018,1,15,19,27,19.3,37.8262,22.0478,3.4,10.0,2019,2018-01-15 19:27:19.300
2018,1,15,19,32,33.82,37.7682,21.878,1.6,10.0,2019,2018-01-15 19:32:33.820
2018,1,15,19,47,8.78,37.7622,22.0761,2.2,5.0,2019,2018-01-15 19:47:08.780
2018,1,15,20,18,52.7,37.8017,22.1095,2.2,10.0,2019,2018-01-15 20:18:52.700
2018,1,15,20,24,14.78,38.143,23.9743,4.1,5.0,2019,2018-01-15 20:24:14.780
2018,1,15,20,29,47.99,38.1014,23.854,1.9,5.0,2019,2018-01-15 20:29:47.990
2018,1,15,20,44,13.74,38.0572,24.0308,2.2,5.0,2019,2018-01-15 20:44:13.740
2018,1,15,20,50,16.4,38.1487,20.6252,1.6,5.0,2019,2018-01-15 20:50:16.400
2018,1,15,21,12,50.62,37.7599,21.3195,1.8,10.0,2019,2018-01-15 21:12:50.620
2018,1,15,21,59,47.82,37.7333,21.2921,1.7,10.0,2019,2018-01-15 21:59:47.820
2018,1,15,22,10,29.92,38.1374,23.9092,2.7,5.0,2019,2018-01-15 22:10:29.920
2018,1,15,22,34,39.15,36.1939,27.6186,2.3,5.0,2019,2018-01-15 22:34:39.150
2018,1,15,23,23,59.47,35.1404,27.0668,3.6,10.0,2019,2018-01-15 23:23:59.470
2018,1,15,23,50,38.07,38.1086,23.9263,2.3,5.0,2019,2018-01-15 23:50:38.070
2018,1,16,0,7,39.52,37.7531,22.0109,1.8,5.0,2019,2018-01-16 00:07:39.520
2018,1,16,1,14,24.38,38.7552,21.0813,1.2,10.0,2019,2018-01-16 01:14:24.380
2018,1,16,1,27,58.96,37.769,22.0591,2.6,5.0,2019,2018-01-16 01:27:58.960
2018,1,16,1,51,0.2,38.0467,20.4535,1.6,10.0,2019,2018-01-16 01:51:00.200
2018,1,16,2,45,48.75,34.8848,25.1917,2.3,10.0,2019,2018-01-16 02:45:48.750
2018,1,16,3,46,38.34,38.9609,26.1999,3.5,5.0,2019,2018-01-16 03:46:38.340
2018,1,16,3,47,57.56,41.1762,22.8628,2.4,10.0,2019,2018-01-16 03:47:57.560
2018,1,16,5,11,44.91,40.1714,23.9996,1.9,10.0,2019,2018-01-16 05:11:44.910
2018,1,16,6,58,10.21,37.8976,20.5073,2.0,5.0,2019,2018-01-16 06:58:10.210
2018,1,16,7,37,23.06,37.9531,20.4775,2.7,5.0,2019,2018-01-16 07:37:23.060
2018,1,16,8,16,21.66,38.1181,23.966,2.4,5.0,2019,2018-01-16 08:16:21.660
2018,1,16,9,11,39.71,38.9583,26.2139,2.9,5.0,2019,2018-01-16 09:11:39.710
2018,1,16,11,40,49.47,38.6955,20.9839,2.0,5.0,2019,2018-01-16 11:40:49.470
2018,1,16,20,3,11.17,38.738,21.0069,2.6,11.0,2019,2018-01-16 20:03:11.170
2018,1,16,21,49,5.7,40.0653,23.5557,1.7,10.0,2019,2018-01-16 21:49:05.700
2018,1,17,0,35,59.74,39.8898,21.4978,1.7,10.0,2019,2018-01-17 00:35:59.740
2018,1,17,1,30,20.98,38.3674,21.7294,1.7,7.0,2019,2018-01-17 01:30:20.980
2018,1,17,2,17,2.75,38.3515,21.7561,1.2,5.0,2019,2018-01-17 02:17:02.750
2018,1,17,2,25,28.72,37.8837,23.0209,1.8,5.0,2019,2018-01-17 02:25:28.720
2018,1,17,2,45,25.4,37.4421,20.9192,2.1,10.0,2019,2018-01-17 02:45:25.400
2018,1,17,4,29,42.74,37.844,22.6977,1.8,10.0,2019,2018-01-17 04:29:42.740
2018,1,17,5,9,42.11,39.2232,21.0187,2.4,10.0,2019,2018-01-17 05:09:42.110
2018,1,17,7,25,16.01,35.2164,23.0018,3.1,10.0,2019,2018-01-17 07:25:16.010
2018,1,17,19,53,27.69,37.9149,21.0406,2.2,10.0,2019,2018-01-17 19:53:27.690
2018,1,17,22,12,58.37,38.2695,22.0498,2.3,5.0,2019,2018-01-17 22:12:58.370
2018,1,17,23,31,25.82,38.3062,21.7565,1.8,5.0,2019,2018-01-17 23:31:25.820
2018,1,18,1,21,10.26,37.9775,20.889,3.0,10.0,2019,2018-01-18 01:21:10.260
2018,1,18,1,46,19.23,37.8569,22.5552,2.2,5.0,2019,2018-01-18 01:46:19.230
2018,1,18,2,11,47.78,38.3682,22.0103,2.1,5.0,2019,2018-01-18 02:11:47.780
2018,1,18,6,30,47.3,39.6918,23.9652,2.8,10.0,2019,2018-01-18 06:30:47.300
2018,1,18,10,0,20.69,36.7919,23.7663,3.3,45.0,2019,2018-01-18 10:00:20.690
2018,1,18,10,51,7.87,38.1288,21.7214,2.2,10.0,2019,2018-01-18 10:51:07.870
2018,1,18,22,15,45.36,39.9876,24.5561,2.5,10.0,2019,2018-01-18 22:15:45.360
2018,1,18,23,8,49.71,38.5428,21.8549,1.5,5.0,2019,2018-01-18 23:08:49.710
2018,1,18,23,14,16.95,38.1992,21.6818,1.4,5.0,2019,2018-01-18 23:14:16.950
2018,1,18,23,57,54.19,39.4217,22.9805,3.7,5.0,2019,2018-01-18 23:57:54.190
2018,1,19,0,8,51.47,39.466,22.9269,2.2,10.0,2019,2018-01-19 00:08:51.470
2018,1,19,0,17,31.3,39.4258,22.9395,1.7,10.0,2019,2018-01-19 00:17:31.300
2018,1,19,0,41,6.46,38.5446,21.285,2.1,10.0,2019,2018-01-19 00:41:06.460
2018,1,19,1,39,20.23,38.2486,20.5741,1.8,5.0,2019,2018-01-19 01:39:20.230
2018,1,19,2,22,17.79,38.2135,20.4833,1.8,5.0,2019,2018-01-19 02:22:17.790
2018,1,19,2,42,24.79,38.4083,21.8283,1.1,5.0,2019,2018-01-19 02:42:24.790
2018,1,19,2,51,24.08,39.3798,22.9428,1.5,10.0,2019,2018-01-19 02:51:24.080
2018,1,19,4,17,30.74,40.4225,21.5145,2.8,5.0,2019,2018-01-19 04:17:30.740
2018,1,19,6,22,56.76,40.1069,24.7737,2.2,10.0,2019,2018-01-19 06:22:56.760
2018,1,19,7,10,46.44,39.4493,22.9228,2.1,5.0,2019,2018-01-19 07:10:46.440
2018,1,19,10,10,8.55,37.4526,23.7984,,3.7,2019,2018-01-19 10:10:08.550
2018,1,19,11,53,8.02,38.6943,20.3666,2.1,8.0,2019,2018-01-19 11:53:08.020
2018,1,19,14,1,54.02,38.1359,21.6715,1.1,5.0,2019,2018-01-19 14:01:54.020
2018,1,19,16,34,53.1,37.7199,21.7871,2.2,10.0,2019,2018-01-19 16:34:53.100
2018,1,19,17,30,32.3,35.0113,26.7189,3.0,10.0,2019,2018-01-19 17:30:32.300
2018,1,19,20,20,45.15,40.4381,23.1098,1.9,5.0,2019,2018-01-19 20:20:45.150
2018,1,19,20,59,24.9,38.2202,21.699,1.5,5.0,2019,2018-01-19 20:59:24.900
2018,1,19,21,49,29.94,37.9335,20.4497,1.9,7.0,2019,2018-01-19 21:49:29.940
2018,1,19,22,27,47.67,40.3309,24.0075,1.6,10.0,2019,2018-01-19 22:27:47.670
2018,1,19,23,32,10.84,39.8743,25.6363,2.0,10.0,2019,2018-01-19 23:32:10.840
2018,1,20,2,10,50.05,38.0874,23.9804,2.0,5.0,2019,2018-01-20 02:10:50.050
2018,1,20,2,39,50.77,36.3223,22.7519,2.2,10.0,2019,2018-01-20 02:39:50.770
2018,1,20,6,48,56.17,38.5084,21.5568,1.3,5.0,2019,2018-01-20 06:48:56.170
2018,1,20,7,37,51.03,36.2992,26.9179,3.0,99.0,2019,2018-01-20 07:37:51.030
2018,1,20,7,54,26.14,37.5161,22.0699,2.1,10.0,2019,2018-01-20 07:54:26.140
2018,1,20,10,32,51.28,36.0122,25.5772,3.0,10.0,2019,2018-01-20 10:32:51.280
2018,1,20,14,50,50.45,39.2843,23.7636,2.0,5.0,2019,2018-01-20 14:50:50.450
2018,1,20,15,41,39.77,38.2414,21.6769,1.1,26.0,2019,2018-01-20 15:41:39.770
2018,1,20,18,52,45.62,38.987,22.4651,2.2,10.0,2019,2018-01-20 18:52:45.620
2018,1,20,19,6,6.13,38.111,23.6209,1.8,10.0,2019,2018-01-20 19:06:06.130
2018,1,20,20,39,57.3,37.357,20.8524,2.5,10.0,2019,2018-01-20 20:39:57.300
2018,1,20,22,45,23.99,38.1675,20.3523,2.1,5.0,2019,2018-01-20 22:45:23.990
2018,1,20,23,24,18.4,39.8072,20.5844,1.7,5.0,2019,2018-01-20 23:24:18.400
2018,1,21,0,55,9.59,38.8206,26.0942,2.6,10.0,2019,2018-01-21 00:55:09.590
2018,1,21,1,17,50.55,39.1851,24.1412,2.3,5.0,2019,2018-01-21 01:17:50.550
2018,1,21,1,25,54.01,41.1548,22.8811,2.0,5.0,2019,2018-01-21 01:25:54.010
2018,1,21,1,27,36.36,36.9293,22.5523,2.2,10.0,2019,2018-01-21 01:27:36.360
2018,1,21,2,8,51.27,39.2972,20.8216,1.7,10.0,2019,2018-01-21 02:08:51.270
2018,1,21,2,31,7.23,39.2863,20.793,1.9,5.0,2019,2018-01-21 02:31:07.230
2018,1,21,2,35,4.72,39.273,20.8292,1.4,10.0,2019,2018-01-21 02:35:04.720
2018,1,21,2,43,54.0,39.2931,20.8621,1.6,10.0,2019,2018-01-21 02:43:54.000
2018,1,21,3,13,29.61,38.2603,20.5646,1.2,12.0,2019,2018-01-21 03:13:29.610
2018,1,21,3,28,28.01,39.2689,20.8286,1.6,5.0,2019,2018-01-21 03:28:28.010
2018,1,21,3,55,17.2,38.5176,24.0919,2.6,10.0,2019,2018-01-21 03:55:17.200
2018,1,21,4,21,21.48,38.4507,23.1577,1.9,10.0,2019,2018-01-21 04:21:21.480
2018,1,21,5,4,7.13,38.5522,24.1034,1.9,15.0,2019,2018-01-21 05:04:07.130
2018,1,21,5,57,5.9,38.4619,24.083,2.3,5.0,2019,2018-01-21 05:57:05.900
2018,1,21,8,33,2.29,37.6814,21.4603,2.1,10.0,2019,2018-01-21 08:33:02.290
2018,1,21,9,54,51.12,38.1013,20.4466,1.4,5.0,2019,2018-01-21 09:54:51.120
2018,1,21,10,28,50.36,36.6048,23.7315,2.9,49.0,2019,2018-01-21 10:28:50.360
2018,1,21,12,5,7.85,38.8582,19.8206,2.8,10.0,2019,2018-01-21 12:05:07.850
2018,1,21,18,27,15.01,40.6007,21.4203,2.1,5.0,2019,2018-01-21 18:27:15.010
2018,1,21,19,16,14.46,39.8396,20.6229,1.7,5.0,2019,2018-01-21 19:16:14.460
2018,1,21,19,59,35.18,39.5766,26.1755,2.9,10.0,2019,2018-01-21 19:59:35.180
2018,1,21,21,49,18.11,37.9435,20.8527,1.7,10.0,2019,2018-01-21 21:49:18.110
2018,1,21,22,4,15.75,39.3259,20.6069,1.6,10.0,2019,2018-01-21 22:04:15.750
2018,1,21,23,17,58.18,40.4521,21.3486,2.1,10.0,2019,2018-01-21 23:17:58.180
2018,1,21,23,33,23.5,38.2685,22.0924,2.2,5.0,2019,2018-01-21 23:33:23.500
2018,1,22,0,50,18.9,34.9263,24.3724,2.8,5.0,2019,2018-01-22 00:50:18.900
2018,1,22,2,12,9.98,39.5313,22.8343,2.2,10.0,2019,2018-01-22 02:12:09.980
2018,1,22,3,33,52.49,35.0126,26.3773,3.6,10.0,2019,2018-01-22 03:33:52.490
2018,1,22,5,0,2.44,38.3882,22.4558,2.1,7.0,2019,2018-01-22 05:00:02.440
2018,1,22,5,1,37.27,38.4396,22.4588,2.4,5.0,2019,2018-01-22 05:01:37.270
2018,1,22,9,12,22.65,38.4306,22.4543,3.2,5.0,2019,2018-01-22 09:12:22.650
2018,1,22,9,21,38.73,38.421,22.4547,2.2,5.0,2019,2018-01-22 09:21:38.730
2018,1,22,15,16,52.63,37.8868,22.0449,2.0,5.0,2019,2018-01-22 15:16:52.630
2018,1,22,15,39,54.12,38.4015,22.4371,2.2,10.0,2019,2018-01-22 15:39:54.120
2018,1,22,16,3,49.68,38.4184,22.5094,1.8,10.0,2019,2018-01-22 16:03:49.680
2018,1,22,17,57,40.96,38.1362,22.5769,2.0,10.0,2019,2018-01-22 17:57:40.960
2018,1,22,19,56,54.14,38.6824,21.6259,1.7,10.0,2019,2018-01-22 19:56:54.140
2018,1,22,20,44,20.71,38.5482,21.8857,2.0,5.0,2019,2018-01-22 20:44:20.710
2018,1,22,20,47,31.5,40.9837,22.7269,2.4,5.0,2019,2018-01-22 20:47:31.500
2018,1,22,21,0,6.77,39.0843,23.1013,1.6,10.0,2019,2018-01-22 21:00:06.770
2018,1,22,21,7,9.82,38.9467,21.9988,2.6,5.0,2019,2018-01-22 21:07:09.820
2018,1,22,21,39,23.01,35.8164,23.2837,2.8,5.0,2019,2018-01-22 21:39:23.010
2018,1,22,21,55,37.94,38.3124,22.5516,1.6,21.0,2019,2018-01-22 21:55:37.940
2018,1,23,0,5,8.51,38.4614,23.3628,2.5,10.0,2019,2018-01-23 00:05:08.510
2018,1,23,0,39,47.42,38.0367,24.1014,2.3,5.0,2019,2018-01-23 00:39:47.420
2018,1,23,2,31,53.17,36.4643,23.136,3.0,10.0,2019,2018-01-23 02:31:53.170
2018,1,23,2,56,47.36,38.3838,22.0575,0.5,5.0,2019,2018-01-23 02:56:47.360
2018,1,23,3,46,43.84,35.6479,23.1781,3.0,28.0,2019,2018-01-23 03:46:43.840
2018,1,23,4,50,9.73,38.4026,22.4866,1.9,5.0,2019,2018-01-23 04:50:09.730
2018,1,23,4,55,13.7,39.2017,26.4755,3.0,10.0,2019,2018-01-23 04:55:13.700
2018,1,23,7,2,20.87,36.2423,26.0861,,3.5,2019,2018-01-23 07:02:20.870
2018,1,23,7,51,14.31,38.4745,22.1724,1.1,5.0,2019,2018-01-23 07:51:14.310
2018,1,23,8,22,41.8,38.3808,21.8234,1.8,5.0,2019,2018-01-23 08:22:41.800
