Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 07 02 05 27 23.920  34.3807   25.2309   10.0  3.1          0.90  4.00 11.00 -0.00  18   5 243
2018 07 02 02 29 05.820  39.6322   25.6408   10.0  1.8          1.10  4.00  3.00 -0.00  12  10 114
2018 07 02 02 04 43.620  37.8780   23.7273    5.0  1.5          0.90  3.00  2.00 -0.00  18  14  77
2018 07 02 01 55 28.580  40.2533   23.1346    5.0  2.4          0.80  2.00  2.00 -0.00  30  24  83
2018 07 02 01 49 34.150  40.3718   22.1653   10.0  2.3          1.20  6.00  6.00 -0.00  14  10 175
2018 07 02 01 39 23.210  35.2941   23.1069   10.0  1.8          1.00  7.00  7.00 -0.00  10   6 225
2018 07 02 00 35 43.490  38.2427   22.1536    5.0  0.7          0.50  4.00  2.00 -0.00  15  12 143
2018 07 02 00 26 22.750  37.8171   23.8756   10.0  1.4          1.00  3.00  3.00 -0.00  14  12 107
2018 07 02 00 19 15.510  35.7710   25.5988   10.0  2.7          1.20  3.00  2.00 -0.00  25  19 102
2018 07 01 23 53 57.380  38.7114   20.5487    5.0  2.0          0.70  4.00  3.00 -0.00  16   6 152
2018 07 01 23 07 30.480  36.8113   21.5107   10.0  1.9          1.40  4.00  5.00 -0.00  23  19 207
2018 07 01 23 03 29.270  38.4768   22.1082    5.0  0.5          1.10  3.00  3.00 -0.00  14   8  74
2018 07 01 22 52 20.160  36.6834   21.4471   10.0  3.4          0.90  3.00  4.00 -0.00  55  43 211
2018 07 01 22 31 19.620  38.0830   20.6990    5.0  2.3          0.70  2.00  2.00 -0.00  39  27 125
2018 07 01 22 30 02.500  39.5139   22.3401   10.0  1.8          1.10  7.00  3.00 -0.00  10   5 181
2018 07 01 21 40 55.370  36.8522   21.5986   10.0  1.9          0.80  4.00  4.00 -0.00  20   5 200
2018 07 01 21 31 11.710  38.4928   21.8774   32.0  1.1          0.80  6.00  4.00  5.00  13   9 122
2018 07 01 21 29 44.070  38.2023   20.4836    5.0  2.3          1.30  3.00  3.00 -0.00  20  15 142
2018 07 01 21 28 14.730  38.2036   20.5580   31.0  2.4          0.80  7.00  4.00  6.00  14   7 117
2018 07 01 20 56 20.060  36.7548   21.4903   10.0  3.1          1.30  5.00  4.00 -0.00  21  17 202
2018 07 01 17 55 43.550  38.2777   22.4379    5.0  1.3          0.90  2.00  3.00 -0.00  17  12  80
2018 07 01 16 39 35.250  37.8651   20.7988   10.0  1.5          1.10  4.00  4.00 -0.00  11   9 163
2018 07 01 14 54 00.610  38.3405   21.7857    5.0  1.7          0.40  2.00  3.00 -0.00  16   9  86
2018 07 01 12 23 45.480  39.1234   20.9336   10.0  1.5          0.80  5.00  4.00 -0.00  11   7 161
2018 07 01 12 13 40.690  39.5125   24.0193   10.0  2.9          0.90  2.00  2.00 -0.00  52  40  99
2018 07 01 06 40 04.420  36.8872   21.6544   10.0  2.3          1.20  5.00  4.00 -0.00  18  14 195
2018 07 01 06 17 04.060  37.9230   24.7166    5.0  2.4          1.30  6.00  5.00 -0.00  14  12 182
2018 07 01 05 45 49.410  36.8328   21.6428   10.0  2.3          1.20  5.00  5.00 -0.00  16   9 202
2018 07 01 05 39 46.690  36.6928   21.3875   10.0  3.5          0.80  3.00  4.00 -0.00  49  37 189
2018 07 01 04 09 33.410  35.9195   26.5825   10.0  1.9          0.70  4.00  4.00 -0.00   7   5  97
2018 07 01 03 39 19.050  39.0928   24.2744    5.0  2.1          0.80  3.00  5.00 -0.00  11   9 110
2018 07 01 03 33 49.090  38.4761   23.0462   10.0  1.7          0.90  4.00  4.00 -0.00  12   7 149
2018 07 01 02 58 24.590  37.3807   23.9772   10.0  2.3          1.40  3.00  2.00 -0.00  23  10  87
2018 07 01 02 05 16.010  38.4025   22.4454    5.0  1.4          0.80  4.00  3.00 -0.00  17  12 165
2018 07 01 01 18 48.970  36.4830   21.5382   10.0  2.3          1.00  5.00  5.00 -0.00  21  12 210
2018 07 01 01 13 57.960  38.6115   23.4877   10.0  1.9          1.00  2.00  2.00 -0.00  27  16  75
2018 07 01 00 39 41.240  37.4643   23.0951   10.0  1.9          0.90  5.00  3.00 -0.00  11   6 139
2018 06 30 23 06 59.710  38.9313   22.6457   10.0  1.2          1.10  4.00  4.00 -0.00  11   9 127
2018 06 30 22 04 16.830  38.3915   22.9824   10.0  1.8          1.40  4.00  4.00 -0.00  13   8 149
2018 06 30 18 38 43.400  37.4340   20.3976   10.0  2.6          1.10  4.00  4.00 -0.00  33  25 168
2018 06 30 17 32 11.150  38.7066   21.2122    5.0  2.3          0.80  2.00  2.00 -0.00  25  17  75
2018 06 30 09 47 26.020  38.3798   24.1202   10.0  2.4          1.40  6.00  6.00 -0.00  12   7 177
2018 06 30 06 57 34.720  38.2804   22.1676   17.0  1.0          0.60  6.00  3.00  8.00  10   6 177
2018 06 30 06 26 17.950  39.2153   20.7648   10.0  1.8          1.30  3.00  3.00 -0.00  16  11 116
2018 06 30 05 48 44.410  36.7173   21.4980   10.0  2.9          1.20  4.00  6.00 -0.00  29  23 215
2018 06 30 04 07 58.980  36.4731   22.0316   10.0  2.4          0.90  6.00  6.00 -0.00  11   5 210
2018 06 30 03 59 03.870  34.8724   24.6347   10.0  2.1          0.90  4.00  7.00 -0.00   7   5 187
2018 06 30 02 21 23.380  38.4057   22.2052    5.0  2.4          0.70  1.00  2.00 -0.00  35  24  43
2018 06 30 01 57 00.870  37.4272   20.3564   10.0  3.4          1.00  2.00  3.00 -0.00  50  38 136
2018 06 30 00 55 03.770  36.6069   21.4188   10.0  3.2          0.80  3.00  6.00 -0.00  37  28 208
2018 06 30 00 49 36.200  41.1930   23.5188   10.0  1.4          1.00  3.00  4.00 -0.00  11   6 153
2018 06 30 00 36 19.140  36.6946   21.4752   10.0  3.7          1.10  3.00  3.00 -0.00  50  38 189
2018 06 29 23 26 12.500  41.1193   23.3077    5.0  1.2          0.60  3.00  4.00 -0.00  12   8 143
2018 06 29 23 23 40.130  38.1264   20.7149   14.0  1.3          2.00  5.00  7.00  6.00  12   9 198
2018 06 29 23 09 26.590  36.3112   22.8560   10.0  2.8          1.10  3.00  3.00 -0.00  35  22 153
2018 06 29 22 40 13.430  36.7422   21.4701   10.0  3.0          1.00  4.00  4.00 -0.00  47  17 209
2018 06 29 21 56 35.570  38.0549   22.2387   38.0  1.5          1.20  6.00  6.00 11.00  12   8 114
2018 06 29 19 37 32.990  39.9002   20.7587   10.0  1.6          1.20  5.00  3.00 -0.00  10   8 161
2018 06 29 19 24 44.460  36.8455   21.8416   10.0  1.9          1.40  5.00  7.00 -0.00  12   4 204
2018 06 29 16 11 00.820  36.8434   21.6104   10.0  3.1          1.30  4.00  5.00 -0.00  27   7 200
2018 06 29 12 25 17.810  38.2230   23.0742   10.0  2.2          1.10  3.00  5.00 -0.00  15   6  95
2018 06 29 10 03 19.310  38.6829   17.8964   10.0  3.1          1.00  3.00  6.00 -0.00  21  17 141
2018 06 29 09 16 36.150  36.3819   24.5642   13.0  2.8          0.80  5.00  6.00 17.00  10   6 113
2018 06 29 04 16 47.130  40.5045   23.4184   15.0  1.2          0.80  3.00  3.00  4.00  10   7  78
2018 06 29 03 21 37.180  38.7047   22.6505   10.0  1.7          0.90  3.00  2.00 -0.00  13   8 100
2018 06 29 02 54 17.760  38.3599   22.4381   10.0  1.7          1.10  2.00  2.00 -0.00  24  18  55
2018 06 29 02 45 45.560  38.4713   22.4245   10.0  1.3          1.00  3.00  3.00 -0.00  12   6  84
2018 06 29 02 37 32.220  38.1746   22.3921   15.0  1.1          1.00  5.00  7.00  5.00  12   6 184
2018 06 29 00 53 44.690  38.1740   21.5955   11.0  1.3          1.00  6.00  5.00  5.00  13   9 161
2018 06 28 23 09 05.790  37.4713   21.8933   18.0  1.8          0.80  7.00  3.00  5.00  13   9 138
2018 06 28 22 52 18.070  36.6931   21.4691   10.0  2.5          1.30  7.00  6.00 -0.00  13  11 223
2018 06 28 22 29 04.480  36.5731   25.5790   10.0  1.8          0.90  4.00  3.00 -0.00  11   4  87
2018 06 28 20 59 28.100  37.0001   21.2351  118.0  2.6          1.30  4.00  6.00 12.00  25   7 171
2018 06 28 20 56 17.060  36.5722   21.4017   10.0  3.2          1.00  3.00  7.00 -0.00  27  15 210
2018 06 28 19 41 41.580  38.2206   22.2286    5.0  0.9          1.10  6.00  3.00 -0.00  10   6 183
2018 06 28 18 34 22.110  39.4889   26.7708    5.0  2.3          0.70  6.00  3.00 -0.00  17   5 199
2018 06 28 17 20 46.340  37.6282   21.0292   10.0  2.1          1.10  3.00  4.00 -0.00  12   7 160
2018 06 28 14 37 09.580  35.0760   23.2513   10.0  3.1          1.20  5.00  7.00 -0.00  22  18 223
2018 06 28 11 24 25.350  37.8958   22.6512   10.0  1.9          1.20  4.00  4.00 -0.00  15   7 105
2018 06 28 07 59 36.420  36.7932   21.7092   10.0  3.4          0.90  4.00  4.00 -0.00  43   8 199
2018 06 28 06 51 03.860  36.5296   23.1510   46.0  2.3          0.70  6.00  6.00 13.00   9   7 148
2018 06 28 05 17 28.060  37.9277   20.9609   10.0  1.9          0.80  4.00  5.00 -0.00  15  13 176
2018 06 28 04 06 41.420  40.9791   23.9876    8.0  1.5          1.00  3.00  3.00  4.00  12   8 102
2018 06 28 01 50 06.180  36.4799   21.4146   10.0  2.8          1.40  3.00  7.00 -0.00  33  24 215
2018 06 27 23 34 10.600  37.1747   21.3955    5.0  2.6          0.90  3.00  4.00 -0.00  32  24 165
2018 06 27 20 44 31.170  38.8292   20.8926   10.0  2.0          1.70  4.00  4.00 -0.00  14  10 160
2018 06 27 20 39 16.420  38.5758   24.0370   10.0  2.7          1.10  2.00  2.00 -0.00  44  34  48
2018 06 27 19 20 11.330  40.5528   21.1991   10.0  3.2          1.40  3.00  3.00 -0.00  46  35 127
2018 06 27 19 00 49.090  37.1077   21.3613   10.0  2.8          1.10  3.00  4.00 -0.00  33  21 176
2018 06 27 17 16 28.500  38.5771   21.8779   11.0  1.0          1.20  6.00  4.00  9.00  11   7 166
2018 06 27 16 00 07.640  35.4523   23.3456   10.0  3.4          1.80  4.00  4.00 -0.00  23  16 174
2018 06 27 15 18 16.130  35.0211   23.1945   10.0  3.2          1.00  4.00  7.00 -0.00  35  27 229
2018 06 27 15 11 22.690  35.6139   22.9819   10.0  2.7          1.00  8.00  9.00 -0.00   8   6 242
2018 06 27 14 45 31.860  38.7115   20.5886    5.0  1.9          1.20  5.00  3.00 -0.00  12   7 166
2018 06 27 09 06 27.190  37.8409   21.2677    5.0  2.3          1.00  2.00  3.00 -0.00  30  18 108
2018 06 27 08 58 49.070  39.3019   20.9438   33.0  1.7          0.80  6.00  4.00 12.00  11   5  93
2018 06 27 08 33 38.860  39.1627   21.9999   10.0  2.0          0.70  5.00  3.00 -0.00  10   6 133
2018 06 27 07 41 25.120  38.3885   22.1761    5.0  0.8          2.00  2.00  3.00 -0.00  17  12 159
2018 06 27 05 38 11.730  38.8226   26.4289    5.0  3.0          0.40  6.00  3.00  4.00  14  11 171
2018 06 27 05 19 18.780  35.0852   25.4014   10.0  2.9          1.10  3.00  7.00 -0.00  15  11 201
2018 06 27 03 52 54.820  38.8054   21.6739    5.0  1.4          0.60  5.00  3.00 -0.00  10   4  94
2018 06 27 03 10 58.090  40.1828   22.4077   10.0  2.2          1.20  3.00  2.00 -0.00  19  14  73
2018 06 27 03 03 06.380  39.0982   23.2014   10.0  2.5          0.90  2.00  1.00 -0.00  42  23  64
2018 06 27 02 53 20.580  36.4704   25.8561   10.0  3.0          0.90  6.00  5.00 -0.00   7   7 155
2018 06 27 01 42 08.850  38.8083   26.3954   10.0  2.3          0.60  6.00  3.00 -0.00  17   4 169
2018 06 27 01 37 05.430  36.6199   21.3822   10.0  3.2          1.00  3.00  7.00 -0.00  42  32 224
2018 06 27 01 00 48.950  38.8133   26.4909   10.0  3.8          0.70  3.00  2.00 -0.00  69  52 162
2018 06 26 23 37 52.510  40.1208   22.7007   10.0  3.1          0.80  2.00  2.00 -0.00  47  37  64
2018 06 26 23 21 18.230  39.0983   23.2469   10.0  3.0          1.00  2.00  2.00 -0.00  45  12  46
2018 06 26 23 09 51.520  39.2386   23.0619   10.0  1.9          1.20  3.00  3.00 -0.00  15   5 111
2018 06 26 22 31 49.050  36.5522   25.4538    5.0  2.1          0.30  4.00  2.00 -0.00  12   4  82
2018 06 26 21 51 37.480  39.5503   26.0855   10.0  2.2          1.40  5.00  3.00 -0.00  14   6 155
2018 06 26 21 18 22.670  38.2647   22.1156    5.0  2.4          0.90  1.00  2.00 -0.00  43  21  32
2018 06 26 20 48 48.050  35.0994   23.2376   10.0  3.8          0.70  3.00  5.00 -0.00  59  45 216
2018 06 26 20 32 19.160  39.2309   21.0043   27.0  1.6          0.40  6.00  3.00 10.00  13   7  86
2018 06 26 19 19 11.350  39.2064   23.1529   10.0  2.0          0.30  3.00  3.00 -0.00  10   8  83
2018 06 26 19 07 52.720  39.1868   21.3472   10.0  1.7          0.80  4.00  5.00 -0.00  10   4 186
2018 06 26 18 53 57.040  39.6973   23.0517   10.0  2.2          1.50  6.00  5.00 -0.00  11   9 157
2018 06 26 18 51 29.750  38.3916   21.9591    5.0  1.1          0.50  3.00  2.00 -0.00  14   8  66
2018 06 26 18 41 15.580  38.6885   20.8667    5.0  1.7          1.80  3.00  7.00 -0.00  15  13 165
2018 06 26 18 14 57.350  36.5094   26.7014   10.0  3.0          1.60  4.00  4.00 -0.00  17  13  99
2018 06 26 16 56 23.850  38.4087   22.2300    9.0  1.8          0.40  3.00  3.00  9.00  17  13 126
2018 06 26 16 52 33.680  38.4158   22.2167    5.0  1.1          0.80  3.00  2.00 -0.00  16   7 124
2018 06 26 16 13 18.490  37.7491   21.1660    5.0  1.9          1.20  4.00  5.00 -0.00  12   6 130
2018 06 26 11 53 51.440  40.2291   25.9325    9.0  2.2          1.60  7.00  6.00  6.00  11   5 218
2018 06 26 08 42 33.400  38.6691   21.0319   10.0  2.0          1.10  2.00  3.00 -0.00  20  15  90
2018 06 26 08 22 29.730  36.1468   23.4925   10.0  3.0          1.10  3.00  2.00 -0.00  29  23  93
2018 06 26 07 00 53.650  38.8383   23.4750   10.0  2.6          0.80  2.00  2.00 -0.00  30   9  72
2018 06 26 05 10 30.140  35.0326   23.6792   10.0  2.1          0.90  5.00  8.00 -0.00   8   4 201
2018 06 26 03 55 04.980  37.3869   20.5680   10.0  2.5          1.10  6.00  5.00 -0.00  32  24 232
2018 06 26 03 14 37.610  37.0447   21.3931    5.0  2.2          0.70  4.00  5.00 -0.00  23  12 208
2018 06 26 02 07 15.040  38.6912   20.9974   10.0  1.6          0.80  2.00  3.00 -0.00  20   6  62
2018 06 26 02 02 00.690  39.1107   23.2252   10.0  2.1          1.00  2.00  2.00 -0.00  28  22 100
2018 06 26 01 41 06.740  36.4746   21.4805   10.0  2.7          1.40  7.00  7.00 -0.00  25  19 227
2018 06 26 00 03 34.060  38.7223   21.0095   10.0  1.5          1.00  2.00  4.00 -0.00  14  10 113
2018 06 26 00 00 25.880  38.7028   21.0392    5.0  2.4          0.90  2.00  2.00 -0.00  33  21  37
2018 06 25 23 33 31.300  38.7212   22.5310    5.0  2.6          0.90  1.00  1.00 -0.00  55  43  28
2018 06 25 23 28 35.470  38.3968   23.6808   10.0  2.0          1.30  4.00  4.00 -0.00  10   8  94
2018 06 25 22 52 55.670  36.7674   21.5209   10.0  2.5          1.30  5.00  6.00 -0.00  21   7 207
2018 06 25 22 51 04.290  37.9060   22.4098   10.0  1.2          0.80  4.00  4.00 -0.00  10   4 140
2018 06 25 22 49 21.040  36.8149   21.5284   10.0  2.4          1.30  5.00  5.00 -0.00  13  11 204
2018 06 25 21 30 00.270  38.8106   22.3386    5.0  1.4          0.80  3.00  2.00 -0.00  18  10  95
2018 06 25 21 19 48.490  38.6173   20.8985   17.0  0.9          1.10  5.00  4.00  7.00  15   4  88
2018 06 25 20 26 49.170  38.7178   20.9765   10.0  1.5          1.00  2.00  4.00 -0.00  16  11 111
2018 06 25 20 21 11.810  38.6730   21.0257    5.0  1.4          0.80  2.00  4.00 -0.00  12   9 100
2018 06 25 20 07 48.820  38.7134   21.0040   10.0  1.9          0.80  2.00  3.00 -0.00  26  20  60
2018 06 25 19 34 05.540  36.9003   21.6048   10.0  2.1          1.10  6.00  5.00 -0.00  14   7 197
2018 06 25 19 13 06.200  37.3085   20.4741   10.0  2.8          1.10  7.00  7.00 -0.00  34  26 243
2018 06 25 19 02 29.580  36.5701   21.4443   10.0  3.4          0.90  4.00  4.00 -0.00  34  20 181
2018 06 25 19 02 27.620  40.6028   23.8280   10.0  2.0          1.00  2.00  3.00 -0.00  17   9  68
2018 06 25 18 58 33.010  39.8922   24.4001   10.0  1.9          1.20  3.00  3.00 -0.00  12   7 101
2018 06 25 17 48 41.680  36.7222   21.5646   10.0  3.5          0.70  4.00  3.00 -0.00  50  38 197
2018 06 25 17 38 32.640  35.0937   23.3676   24.0  3.1          0.70  4.00  6.00  4.00  33  25 197
2018 06 25 17 00 37.380  36.8582   21.6120   10.0  2.2          1.50  7.00  6.00 -0.00  11   9 214
2018 06 25 16 44 04.560  38.1683   22.1603   35.0  1.8          0.80  3.00  3.00  3.00  32  24  68
2018 06 25 16 27 07.410  40.0578   21.2593   23.0  1.0          0.60  5.00  4.00  5.00  10   5 107
2018 06 25 14 51 39.650  36.7902   21.3721    5.0  2.4          1.20  4.00  5.00 -0.00  21   5 185
2018 06 25 14 20 34.710  39.3443   23.7626    5.0  2.0          0.70  4.00  3.00 -0.00  10   8 150
2018 06 25 14 06 46.070  39.3535   23.6894   10.0  2.9          0.80  2.00  2.00 -0.00  26  20  70
2018 06 25 12 45 52.400  36.7122   21.3972   10.0  3.4          0.90  3.00  4.00 -0.00  48  36 180
2018 06 25 11 34 52.590  36.7941   21.6909   10.0  3.5          1.00  4.00  3.00 -0.00  45  34 199
2018 06 25 11 16 33.840  37.9804   20.9507   10.0  2.0          1.00  6.00  4.00 -0.00  12  10 204
2018 06 25 10 31 43.910  36.8228   21.5073   10.0  2.7          1.00  4.00  6.00 -0.00  17   5 206
2018 06 25 10 26 28.220  36.8916   21.7900    5.0  2.3          1.00  3.00  3.00 -0.00  19  14 139
2018 06 25 09 27 19.760  36.7602   21.3624   10.0  2.6          1.50  6.00  6.00 -0.00  17   5 226
2018 06 25 09 14 09.550  38.7451   20.6619    5.0  2.2          1.30  4.00  3.00 -0.00  12   5 156
2018 06 25 09 08 16.570  40.7321   23.3140    5.0  2.3          1.00  3.00  3.00 -0.00  15   9 130
2018 06 25 08 45 04.660  40.2050   25.1514    7.0  2.9          0.60  3.00  3.00  4.00  19  15  90
2018 06 25 08 31 18.520  36.3462   21.2217   10.0  2.9          1.10  5.00  7.00 -0.00  14  12 202
2018 06 25 08 24 07.150  40.7437   23.2943    5.0  3.6          1.20  2.00  3.00 -0.00  20   9 119
2018 06 25 08 21 56.110  40.7578   23.3680   10.0  4.1          1.10  2.00  2.00 -0.00  63  48  80
2018 06 25 07 49 47.960  36.7082   21.5486   10.0  2.7          1.30  7.00  7.00 -0.00  14   8 213
2018 06 25 07 30 12.330  37.8257   21.7554   28.0  1.8          1.10  4.00  5.00  4.00  17  13 174
2018 06 25 07 02 19.660  36.7478   21.4733   10.0  2.9          1.20  4.00  5.00 -0.00  20  16 184
2018 06 25 06 27 23.940  36.7818   21.7025    5.0  2.5          1.50  6.00  4.00 -0.00  17   7 217
2018 06 25 06 10 33.010  36.9112   21.7801    5.0  2.4          1.00  4.00  3.00 -0.00  16  12 113
2018 06 25 06 07 59.720  36.8628   21.6225   11.0  2.6          0.90  5.00  5.00  3.00  27  13 202
2018 06 25 05 22 56.360  36.7502   21.6532    5.0  3.1          1.10  6.00  6.00 -0.00  21   6 203
2018 06 25 05 14 48.340  36.7043   21.4233   10.0  5.3          0.80  3.00  3.00 -0.00  63  49 202
2018 06 25 04 43 24.600  36.5243   23.9162   76.0  2.1          0.60  5.00  4.00 13.00  15   5  66
2018 06 25 03 49 22.520  38.4555   22.5980   59.0  2.4          0.50  2.00  2.00  5.00  51  38  51
2018 06 25 03 21 47.340  38.7549   20.8947    9.0  1.8          0.90  5.00  5.00  9.00  14   8 145
2018 06 25 01 26 39.060  38.5633   22.4777   10.0  1.6          0.90  3.00  3.00 -0.00  13   6 110
2018 06 24 22 33 54.650  36.8511   24.1395   10.0  2.1          0.90  3.00  2.00 -0.00  15   4  49
2018 06 24 21 33 23.730  37.6890   22.7171   35.0  1.7          0.60  4.00  4.00  8.00  14  12  78
2018 06 24 21 06 22.070  38.3947   21.9065    5.0  1.3          0.50  2.00  2.00 -0.00  19  15  81
2018 06 24 17 59 19.290  40.5943   20.1772   10.0  2.2          1.60  4.00  4.00 -0.00  16   4 100
2018 06 24 17 43 27.810  38.8174   20.7920   10.0  2.0          1.30  3.00  4.00 -0.00  15  13 105
2018 06 24 16 30 34.350  35.1638   23.2546   10.0  2.3          1.30  8.00  8.00 -0.00   8   5 236
2018 06 24 16 00 44.560  40.6545   25.5290   10.0  3.1          0.70  3.00  3.00 -0.00  29  22  97
2018 06 24 15 35 47.100  39.0891   23.0401   10.0  2.0          1.20  2.00  2.00 -0.00  27  21  86
2018 06 24 15 15 44.830  36.7491   21.3591   10.0  2.7          1.30  5.00  6.00 -0.00  26  20 214
2018 06 24 11 50 30.690  38.9355   22.2024   10.0  1.6          1.20  5.00  4.00 -0.00  11   6 120
2018 06 24 09 31 53.060  36.2971   22.7880   10.0  2.8          1.30  4.00  3.00 -0.00  19  15 159
2018 06 24 09 05 01.950  36.1995   22.6863   10.0  2.4          1.30  6.00  5.00 -0.00  12   4 187
2018 06 24 08 32 28.330  41.0692   22.9905   10.0  1.7          1.20  4.00  5.00 -0.00  12   6 170
2018 06 24 06 58 54.800  36.3676   23.8608    5.0  2.2          0.90  5.00  3.00 -0.00  15  12 144
2018 06 24 05 52 53.290  37.9765   22.7201   89.0  2.0          0.70  4.00  3.00  7.00  29  20  82
2018 06 24 02 49 22.670  41.3229   19.7826    5.0  2.6          0.90  6.00  7.00 -0.00  18  12 200
2018 06 24 02 24 45.290  35.1355   23.2709   19.0  3.3          0.80  3.00  5.00  4.00  50  38 198
2018 06 24 01 53 40.820  38.8899   22.0833   10.0  1.7          0.70  6.00  3.00 -0.00  11   7 135
2018 06 24 00 39 30.300  37.5262   21.9606   10.0  3.5          1.10  2.00  2.00 -0.00  55  43  86
2018 06 24 00 11 35.330  36.2340   27.8078   10.0  2.6          0.80  4.00  5.00 -0.00   8   7 125
2018 06 24 00 08 13.650  40.6179   19.9206   10.0  2.4          1.60  4.00  4.00 -0.00  17  12  97
2018 06 23 23 38 58.900  40.5874   19.7790   10.0  3.2          1.20  3.00  3.00 -0.00  53  13 105
2018 06 23 23 08 28.320  38.6149   23.6794    5.0  1.8          0.80  3.00  3.00 -0.00  16   7  80
